bin_id,year,max_magnitude,frequency,target_year,target_max_magnitude,target_frequency
10.0,2019.0,5.4,3.0,2025.0,5.7,2.0
10.0,2020.0,5.0,1.0,2025.0,5.7,2.0
10.0,2021.0,5.1,1.0,2025.0,5.7,2.0
10.0,2022.0,7.0,9.0,2025.0,5.7,2.0
10.0,2023.0,5.1,2.0,2025.0,5.7,2.0
10.0,2024.0,5.7,2.0,2025.0,5.7,2.0
11.0,1910.0,0.0,0.0,1920.0,0.0,0.0
11.0,1911.0,0.0,0.0,1920.0,0.0,0.0
11.0,1912.0,0.0,0.0,1920.0,0.0,0.0
11.0,1913.0,0.0,0.0,1920.0,0.0,0.0
11.0,1914.0,0.0,0.0,1920.0,0.0,0.0
11.0,1915.0,0.0,0.0,1920.0,0.0,0.0
11.0,1916.0,0.0,0.0,1920.0,0.0,0.0
11.0,1917.0,0.0,0.0,1920.0,0.0,0.0
11.0,1918.0,0.0,0.0,1920.0,0.0,0.0
11.0,1919.0,0.0,0.0,1920.0,0.0,0.0
11.0,1911.0,0.0,0.0,1921.0,0.0,0.0
11.0,1912.0,0.0,0.0,1921.0,0.0,0.0
11.0,1913.0,0.0,0.0,1921.0,0.0,0.0
11.0,1914.0,0.0,0.0,1921.0,0.0,0.0
11.0,1915.0,0.0,0.0,1921.0,0.0,0.0
11.0,1916.0,0.0,0.0,1921.0,0.0,0.0
11.0,1917.0,0.0,0.0,1921.0,0.0,0.0
11.0,1918.0,0.0,0.0,1921.0,0.0,0.0
11.0,1919.0,0.0,0.0,1921.0,0.0,0.0
11.0,1920.0,0.0,0.0,1921.0,0.0,0.0
11.0,1912.0,0.0,0.0,1922.0,0.0,0.0
11.0,1913.0,0.0,0.0,1922.0,0.0,0.0
11.0,1914.0,0.0,0.0,1922.0,0.0,0.0
11.0,1915.0,0.0,0.0,1922.0,0.0,0.0
11.0,1916.0,0.0,0.0,1922.0,0.0,0.0
11.0,1917.0,0.0,0.0,1922.0,0.0,0.0
11.0,1918.0,0.0,0.0,1922.0,0.0,0.0
11.0,1919.0,0.0,0.0,1922.0,0.0,0.0
11.0,1920.0,0.0,0.0,1922.0,0.0,0.0
11.0,1921.0,0.0,0.0,1922.0,0.0,0.0
11.0,1913.0,0.0,0.0,1923.0,0.0,0.0
11.0,1914.0,0.0,0.0,1923.0,0.0,0.0
11.0,1915.0,0.0,0.0,1923.0,0.0,0.0
11.0,1916.0,0.0,0.0,1923.0,0.0,0.0
11.0,1917.0,0.0,0.0,1923.0,0.0,0.0
11.0,1918.0,0.0,0.0,1923.0,0.0,0.0
11.0,1919.0,0.0,0.0,1923.0,0.0,0.0
11.0,1920.0,0.0,0.0,1923.0,0.0,0.0
11.0,1921.0,0.0,0.0,1923.0,0.0,0.0
11.0,1922.0,0.0,0.0,1923.0,0.0,0.0
11.0,1914.0,0.0,0.0,1924.0,0.0,0.0
11.0,1915.0,0.0,0.0,1924.0,0.0,0.0
11.0,1916.0,0.0,0.0,1924.0,0.0,0.0
11.0,1917.0,0.0,0.0,1924.0,0.0,0.0
11.0,1918.0,0.0,0.0,1924.0,0.0,0.0
11.0,1919.0,0.0,0.0,1924.0,0.0,0.0
11.0,1920.0,0.0,0.0,1924.0,0.0,0.0
11.0,1921.0,0.0,0.0,1924.0,0.0,0.0
11.0,1922.0,0.0,0.0,1924.0,0.0,0.0
11.0,1923.0,0.0,0.0,1924.0,0.0,0.0
11.0,1915.0,0.0,0.0,1925.0,0.0,0.0
11.0,1916.0,0.0,0.0,1925.0,0.0,0.0
11.0,1917.0,0.0,0.0,1925.0,0.0,0.0
11.0,1918.0,0.0,0.0,1925.0,0.0,0.0
11.0,1919.0,0.0,0.0,1925.0,0.0,0.0
11.0,1920.0,0.0,0.0,1925.0,0.0,0.0
11.0,1921.0,0.0,0.0,1925.0,0.0,0.0
11.0,1922.0,0.0,0.0,1925.0,0.0,0.0
11.0,1923.0,0.0,0.0,1925.0,0.0,0.0
11.0,1924.0,0.0,0.0,1925.0,0.0,0.0
11.0,1916.0,0.0,0.0,1926.0,0.0,0.0
11.0,1917.0,0.0,0.0,1926.0,0.0,0.0
11.0,1918.0,0.0,0.0,1926.0,0.0,0.0
11.0,1919.0,0.0,0.0,1926.0,0.0,0.0
11.0,1920.0,0.0,0.0,1926.0,0.0,0.0
11.0,1921.0,0.0,0.0,1926.0,0.0,0.0
11.0,1922.0,0.0,0.0,1926.0,0.0,0.0
11.0,1923.0,0.0,0.0,1926.0,0.0,0.0
11.0,1924.0,0.0,0.0,1926.0,0.0,0.0
11.0,1925.0,0.0,0.0,1926.0,0.0,0.0
11.0,1917.0,0.0,0.0,1927.0,0.0,0.0
11.0,1918.0,0.0,0.0,1927.0,0.0,0.0
11.0,1919.0,0.0,0.0,1927.0,0.0,0.0
11.0,1920.0,0.0,0.0,1927.0,0.0,0.0
11.0,1921.0,0.0,0.0,1927.0,0.0,0.0
11.0,1922.0,0.0,0.0,1927.0,0.0,0.0
11.0,1923.0,0.0,0.0,1927.0,0.0,0.0
11.0,1924.0,0.0,0.0,1927.0,0.0,0.0
11.0,1925.0,0.0,0.0,1927.0,0.0,0.0
11.0,1926.0,0.0,0.0,1927.0,0.0,0.0
11.0,1918.0,0.0,0.0,1928.0,0.0,0.0
11.0,1919.0,0.0,0.0,1928.0,0.0,0.0
11.0,1920.0,0.0,0.0,1928.0,0.0,0.0
11.0,1921.0,0.0,0.0,1928.0,0.0,0.0
11.0,1922.0,0.0,0.0,1928.0,0.0,0.0
11.0,1923.0,0.0,0.0,1928.0,0.0,0.0
11.0,1924.0,0.0,0.0,1928.0,0.0,0.0
11.0,1925.0,0.0,0.0,1928.0,0.0,0.0
11.0,1926.0,0.0,0.0,1928.0,0.0,0.0
11.0,1927.0,0.0,0.0,1928.0,0.0,0.0
11.0,1919.0,0.0,0.0,1929.0,0.0,0.0
11.0,1920.0,0.0,0.0,1929.0,0.0,0.0
11.0,1921.0,0.0,0.0,1929.0,0.0,0.0
11.0,1922.0,0.0,0.0,1929.0,0.0,0.0
11.0,1923.0,0.0,0.0,1929.0,0.0,0.0
11.0,1924.0,0.0,0.0,1929.0,0.0,0.0
11.0,1925.0,0.0,0.0,1929.0,0.0,0.0
11.0,1926.0,0.0,0.0,1929.0,0.0,0.0
11.0,1927.0,0.0,0.0,1929.0,0.0,0.0
11.0,1928.0,0.0,0.0,1929.0,0.0,0.0
11.0,1920.0,0.0,0.0,1930.0,0.0,0.0
11.0,1921.0,0.0,0.0,1930.0,0.0,0.0
11.0,1922.0,0.0,0.0,1930.0,0.0,0.0
11.0,1923.0,0.0,0.0,1930.0,0.0,0.0
11.0,1924.0,0.0,0.0,1930.0,0.0,0.0
11.0,1925.0,0.0,0.0,1930.0,0.0,0.0
11.0,1926.0,0.0,0.0,1930.0,0.0,0.0
11.0,1927.0,0.0,0.0,1930.0,0.0,0.0
11.0,1928.0,0.0,0.0,1930.0,0.0,0.0
11.0,1929.0,0.0,0.0,1930.0,0.0,0.0
11.0,1921.0,0.0,0.0,1931.0,6.3,1.0
11.0,1922.0,0.0,0.0,1931.0,6.3,1.0
11.0,1923.0,0.0,0.0,1931.0,6.3,1.0
11.0,1924.0,0.0,0.0,1931.0,6.3,1.0
11.0,1925.0,0.0,0.0,1931.0,6.3,1.0
11.0,1926.0,0.0,0.0,1931.0,6.3,1.0
11.0,1927.0,0.0,0.0,1931.0,6.3,1.0
11.0,1928.0,0.0,0.0,1931.0,6.3,1.0
11.0,1929.0,0.0,0.0,1931.0,6.3,1.0
11.0,1930.0,0.0,0.0,1931.0,6.3,1.0
11.0,1922.0,0.0,0.0,1932.0,6.3,1.0
11.0,1923.0,0.0,0.0,1932.0,6.3,1.0
11.0,1924.0,0.0,0.0,1932.0,6.3,1.0
11.0,1925.0,0.0,0.0,1932.0,6.3,1.0
11.0,1926.0,0.0,0.0,1932.0,6.3,1.0
11.0,1927.0,0.0,0.0,1932.0,6.3,1.0
11.0,1928.0,0.0,0.0,1932.0,6.3,1.0
11.0,1929.0,0.0,0.0,1932.0,6.3,1.0
11.0,1930.0,0.0,0.0,1932.0,6.3,1.0
11.0,1931.0,6.3,1.0,1932.0,6.3,1.0
11.0,1923.0,0.0,0.0,1933.0,6.3,1.0
11.0,1924.0,0.0,0.0,1933.0,6.3,1.0
11.0,1925.0,0.0,0.0,1933.0,6.3,1.0
11.0,1926.0,0.0,0.0,1933.0,6.3,1.0
11.0,1927.0,0.0,0.0,1933.0,6.3,1.0
11.0,1928.0,0.0,0.0,1933.0,6.3,1.0
11.0,1929.0,0.0,0.0,1933.0,6.3,1.0
11.0,1930.0,0.0,0.0,1933.0,6.3,1.0
11.0,1931.0,6.3,1.0,1933.0,6.3,1.0
11.0,1932.0,6.3,1.0,1933.0,6.3,1.0
11.0,1924.0,0.0,0.0,1934.0,6.3,1.0
11.0,1925.0,0.0,0.0,1934.0,6.3,1.0
11.0,1926.0,0.0,0.0,1934.0,6.3,1.0
11.0,1927.0,0.0,0.0,1934.0,6.3,1.0
11.0,1928.0,0.0,0.0,1934.0,6.3,1.0
11.0,1929.0,0.0,0.0,1934.0,6.3,1.0
11.0,1930.0,0.0,0.0,1934.0,6.3,1.0
11.0,1931.0,6.3,1.0,1934.0,6.3,1.0
11.0,1932.0,6.3,1.0,1934.0,6.3,1.0
11.0,1933.0,6.3,1.0,1934.0,6.3,1.0
11.0,1925.0,0.0,0.0,1935.0,6.3,1.0
11.0,1926.0,0.0,0.0,1935.0,6.3,1.0
11.0,1927.0,0.0,0.0,1935.0,6.3,1.0
11.0,1928.0,0.0,0.0,1935.0,6.3,1.0
11.0,1929.0,0.0,0.0,1935.0,6.3,1.0
11.0,1930.0,0.0,0.0,1935.0,6.3,1.0
11.0,1931.0,6.3,1.0,1935.0,6.3,1.0
11.0,1932.0,6.3,1.0,1935.0,6.3,1.0
11.0,1933.0,6.3,1.0,1935.0,6.3,1.0
11.0,1934.0,6.3,1.0,1935.0,6.3,1.0
11.0,1926.0,0.0,0.0,1936.0,6.3,1.0
11.0,1927.0,0.0,0.0,1936.0,6.3,1.0
11.0,1928.0,0.0,0.0,1936.0,6.3,1.0
11.0,1929.0,0.0,0.0,1936.0,6.3,1.0
11.0,1930.0,0.0,0.0,1936.0,6.3,1.0
11.0,1931.0,6.3,1.0,1936.0,6.3,1.0
11.0,1932.0,6.3,1.0,1936.0,6.3,1.0
11.0,1933.0,6.3,1.0,1936.0,6.3,1.0
11.0,1934.0,6.3,1.0,1936.0,6.3,1.0
11.0,1935.0,6.3,1.0,1936.0,6.3,1.0
11.0,1927.0,0.0,0.0,1937.0,6.3,1.0
11.0,1928.0,0.0,0.0,1937.0,6.3,1.0
11.0,1929.0,0.0,0.0,1937.0,6.3,1.0
11.0,1930.0,0.0,0.0,1937.0,6.3,1.0
11.0,1931.0,6.3,1.0,1937.0,6.3,1.0
11.0,1932.0,6.3,1.0,1937.0,6.3,1.0
11.0,1933.0,6.3,1.0,1937.0,6.3,1.0
11.0,1934.0,6.3,1.0,1937.0,6.3,1.0
11.0,1935.0,6.3,1.0,1937.0,6.3,1.0
11.0,1936.0,6.3,1.0,1937.0,6.3,1.0
11.0,1928.0,0.0,0.0,1938.0,6.3,1.0
11.0,1929.0,0.0,0.0,1938.0,6.3,1.0
11.0,1930.0,0.0,0.0,1938.0,6.3,1.0
11.0,1931.0,6.3,1.0,1938.0,6.3,1.0
11.0,1932.0,6.3,1.0,1938.0,6.3,1.0
11.0,1933.0,6.3,1.0,1938.0,6.3,1.0
11.0,1934.0,6.3,1.0,1938.0,6.3,1.0
11.0,1935.0,6.3,1.0,1938.0,6.3,1.0
11.0,1936.0,6.3,1.0,1938.0,6.3,1.0
11.0,1937.0,6.3,1.0,1938.0,6.3,1.0
11.0,1929.0,0.0,0.0,1939.0,6.3,1.0
11.0,1930.0,0.0,0.0,1939.0,6.3,1.0
11.0,1931.0,6.3,1.0,1939.0,6.3,1.0
11.0,1932.0,6.3,1.0,1939.0,6.3,1.0
11.0,1933.0,6.3,1.0,1939.0,6.3,1.0
11.0,1934.0,6.3,1.0,1939.0,6.3,1.0
11.0,1935.0,6.3,1.0,1939.0,6.3,1.0
11.0,1936.0,6.3,1.0,1939.0,6.3,1.0
11.0,1937.0,6.3,1.0,1939.0,6.3,1.0
11.0,1938.0,6.3,1.0,1939.0,6.3,1.0
11.0,1930.0,0.0,0.0,1940.0,6.3,1.0
11.0,1931.0,6.3,1.0,1940.0,6.3,1.0
11.0,1932.0,6.3,1.0,1940.0,6.3,1.0
11.0,1933.0,6.3,1.0,1940.0,6.3,1.0
11.0,1934.0,6.3,1.0,1940.0,6.3,1.0
11.0,1935.0,6.3,1.0,1940.0,6.3,1.0
11.0,1936.0,6.3,1.0,1940.0,6.3,1.0
11.0,1937.0,6.3,1.0,1940.0,6.3,1.0
11.0,1938.0,6.3,1.0,1940.0,6.3,1.0
11.0,1939.0,6.3,1.0,1940.0,6.3,1.0
11.0,1931.0,6.3,1.0,1941.0,6.3,1.0
11.0,1932.0,6.3,1.0,1941.0,6.3,1.0
11.0,1933.0,6.3,1.0,1941.0,6.3,1.0
11.0,1934.0,6.3,1.0,1941.0,6.3,1.0
11.0,1935.0,6.3,1.0,1941.0,6.3,1.0
11.0,1936.0,6.3,1.0,1941.0,6.3,1.0
11.0,1937.0,6.3,1.0,1941.0,6.3,1.0
11.0,1938.0,6.3,1.0,1941.0,6.3,1.0
11.0,1939.0,6.3,1.0,1941.0,6.3,1.0
11.0,1940.0,6.3,1.0,1941.0,6.3,1.0
11.0,1932.0,6.3,1.0,1942.0,6.3,1.0
11.0,1933.0,6.3,1.0,1942.0,6.3,1.0
11.0,1934.0,6.3,1.0,1942.0,6.3,1.0
11.0,1935.0,6.3,1.0,1942.0,6.3,1.0
11.0,1936.0,6.3,1.0,1942.0,6.3,1.0
11.0,1937.0,6.3,1.0,1942.0,6.3,1.0
11.0,1938.0,6.3,1.0,1942.0,6.3,1.0
11.0,1939.0,6.3,1.0,1942.0,6.3,1.0
11.0,1940.0,6.3,1.0,1942.0,6.3,1.0
11.0,1941.0,6.3,1.0,1942.0,6.3,1.0
11.0,1933.0,6.3,1.0,1943.0,6.3,1.0
11.0,1934.0,6.3,1.0,1943.0,6.3,1.0
11.0,1935.0,6.3,1.0,1943.0,6.3,1.0
11.0,1936.0,6.3,1.0,1943.0,6.3,1.0
11.0,1937.0,6.3,1.0,1943.0,6.3,1.0
11.0,1938.0,6.3,1.0,1943.0,6.3,1.0
11.0,1939.0,6.3,1.0,1943.0,6.3,1.0
11.0,1940.0,6.3,1.0,1943.0,6.3,1.0
11.0,1941.0,6.3,1.0,1943.0,6.3,1.0
11.0,1942.0,6.3,1.0,1943.0,6.3,1.0
11.0,1934.0,6.3,1.0,1944.0,6.3,1.0
11.0,1935.0,6.3,1.0,1944.0,6.3,1.0
11.0,1936.0,6.3,1.0,1944.0,6.3,1.0
11.0,1937.0,6.3,1.0,1944.0,6.3,1.0
11.0,1938.0,6.3,1.0,1944.0,6.3,1.0
11.0,1939.0,6.3,1.0,1944.0,6.3,1.0
11.0,1940.0,6.3,1.0,1944.0,6.3,1.0
11.0,1941.0,6.3,1.0,1944.0,6.3,1.0
11.0,1942.0,6.3,1.0,1944.0,6.3,1.0
11.0,1943.0,6.3,1.0,1944.0,6.3,1.0
11.0,1935.0,6.3,1.0,1945.0,6.3,1.0
11.0,1936.0,6.3,1.0,1945.0,6.3,1.0
11.0,1937.0,6.3,1.0,1945.0,6.3,1.0
11.0,1938.0,6.3,1.0,1945.0,6.3,1.0
11.0,1939.0,6.3,1.0,1945.0,6.3,1.0
11.0,1940.0,6.3,1.0,1945.0,6.3,1.0
11.0,1941.0,6.3,1.0,1945.0,6.3,1.0
11.0,1942.0,6.3,1.0,1945.0,6.3,1.0
11.0,1943.0,6.3,1.0,1945.0,6.3,1.0
11.0,1944.0,6.3,1.0,1945.0,6.3,1.0
11.0,1936.0,6.3,1.0,1946.0,6.3,1.0
11.0,1937.0,6.3,1.0,1946.0,6.3,1.0
11.0,1938.0,6.3,1.0,1946.0,6.3,1.0
11.0,1939.0,6.3,1.0,1946.0,6.3,1.0
11.0,1940.0,6.3,1.0,1946.0,6.3,1.0
11.0,1941.0,6.3,1.0,1946.0,6.3,1.0
11.0,1942.0,6.3,1.0,1946.0,6.3,1.0
11.0,1943.0,6.3,1.0,1946.0,6.3,1.0
11.0,1944.0,6.3,1.0,1946.0,6.3,1.0
11.0,1945.0,6.3,1.0,1946.0,6.3,1.0
11.0,1937.0,6.3,1.0,1947.0,6.3,1.0
11.0,1938.0,6.3,1.0,1947.0,6.3,1.0
11.0,1939.0,6.3,1.0,1947.0,6.3,1.0
11.0,1940.0,6.3,1.0,1947.0,6.3,1.0
11.0,1941.0,6.3,1.0,1947.0,6.3,1.0
11.0,1942.0,6.3,1.0,1947.0,6.3,1.0
11.0,1943.0,6.3,1.0,1947.0,6.3,1.0
11.0,1944.0,6.3,1.0,1947.0,6.3,1.0
11.0,1945.0,6.3,1.0,1947.0,6.3,1.0
11.0,1946.0,6.3,1.0,1947.0,6.3,1.0
11.0,1938.0,6.3,1.0,1948.0,6.3,1.0
11.0,1939.0,6.3,1.0,1948.0,6.3,1.0
11.0,1940.0,6.3,1.0,1948.0,6.3,1.0
11.0,1941.0,6.3,1.0,1948.0,6.3,1.0
11.0,1942.0,6.3,1.0,1948.0,6.3,1.0
11.0,1943.0,6.3,1.0,1948.0,6.3,1.0
11.0,1944.0,6.3,1.0,1948.0,6.3,1.0
11.0,1945.0,6.3,1.0,1948.0,6.3,1.0
11.0,1946.0,6.3,1.0,1948.0,6.3,1.0
11.0,1947.0,6.3,1.0,1948.0,6.3,1.0
11.0,1939.0,6.3,1.0,1949.0,7.2,1.0
11.0,1940.0,6.3,1.0,1949.0,7.2,1.0
11.0,1941.0,6.3,1.0,1949.0,7.2,1.0
11.0,1942.0,6.3,1.0,1949.0,7.2,1.0
11.0,1943.0,6.3,1.0,1949.0,7.2,1.0
11.0,1944.0,6.3,1.0,1949.0,7.2,1.0
11.0,1945.0,6.3,1.0,1949.0,7.2,1.0
11.0,1946.0,6.3,1.0,1949.0,7.2,1.0
11.0,1947.0,6.3,1.0,1949.0,7.2,1.0
11.0,1948.0,6.3,1.0,1949.0,7.2,1.0
11.0,1940.0,6.3,1.0,1950.0,7.2,1.0
11.0,1941.0,6.3,1.0,1950.0,7.2,1.0
11.0,1942.0,6.3,1.0,1950.0,7.2,1.0
11.0,1943.0,6.3,1.0,1950.0,7.2,1.0
11.0,1944.0,6.3,1.0,1950.0,7.2,1.0
11.0,1945.0,6.3,1.0,1950.0,7.2,1.0
11.0,1946.0,6.3,1.0,1950.0,7.2,1.0
11.0,1947.0,6.3,1.0,1950.0,7.2,1.0
11.0,1948.0,6.3,1.0,1950.0,7.2,1.0
11.0,1949.0,7.2,1.0,1950.0,7.2,1.0
11.0,1941.0,6.3,1.0,1951.0,7.2,1.0
11.0,1942.0,6.3,1.0,1951.0,7.2,1.0
11.0,1943.0,6.3,1.0,1951.0,7.2,1.0
11.0,1944.0,6.3,1.0,1951.0,7.2,1.0
11.0,1945.0,6.3,1.0,1951.0,7.2,1.0
11.0,1946.0,6.3,1.0,1951.0,7.2,1.0
11.0,1947.0,6.3,1.0,1951.0,7.2,1.0
11.0,1948.0,6.3,1.0,1951.0,7.2,1.0
11.0,1949.0,7.2,1.0,1951.0,7.2,1.0
11.0,1950.0,7.2,1.0,1951.0,7.2,1.0
11.0,1942.0,6.3,1.0,1952.0,7.2,1.0
11.0,1943.0,6.3,1.0,1952.0,7.2,1.0
11.0,1944.0,6.3,1.0,1952.0,7.2,1.0
11.0,1945.0,6.3,1.0,1952.0,7.2,1.0
11.0,1946.0,6.3,1.0,1952.0,7.2,1.0
11.0,1947.0,6.3,1.0,1952.0,7.2,1.0
11.0,1948.0,6.3,1.0,1952.0,7.2,1.0
11.0,1949.0,7.2,1.0,1952.0,7.2,1.0
11.0,1950.0,7.2,1.0,1952.0,7.2,1.0
11.0,1951.0,7.2,1.0,1952.0,7.2,1.0
11.0,1943.0,6.3,1.0,1953.0,7.2,1.0
11.0,1944.0,6.3,1.0,1953.0,7.2,1.0
11.0,1945.0,6.3,1.0,1953.0,7.2,1.0
11.0,1946.0,6.3,1.0,1953.0,7.2,1.0
11.0,1947.0,6.3,1.0,1953.0,7.2,1.0
11.0,1948.0,6.3,1.0,1953.0,7.2,1.0
11.0,1949.0,7.2,1.0,1953.0,7.2,1.0
11.0,1950.0,7.2,1.0,1953.0,7.2,1.0
11.0,1951.0,7.2,1.0,1953.0,7.2,1.0
11.0,1952.0,7.2,1.0,1953.0,7.2,1.0
11.0,1944.0,6.3,1.0,1954.0,7.2,1.0
11.0,1945.0,6.3,1.0,1954.0,7.2,1.0
11.0,1946.0,6.3,1.0,1954.0,7.2,1.0
11.0,1947.0,6.3,1.0,1954.0,7.2,1.0
11.0,1948.0,6.3,1.0,1954.0,7.2,1.0
11.0,1949.0,7.2,1.0,1954.0,7.2,1.0
11.0,1950.0,7.2,1.0,1954.0,7.2,1.0
11.0,1951.0,7.2,1.0,1954.0,7.2,1.0
11.0,1952.0,7.2,1.0,1954.0,7.2,1.0
11.0,1953.0,7.2,1.0,1954.0,7.2,1.0
11.0,1945.0,6.3,1.0,1955.0,7.2,1.0
11.0,1946.0,6.3,1.0,1955.0,7.2,1.0
11.0,1947.0,6.3,1.0,1955.0,7.2,1.0
11.0,1948.0,6.3,1.0,1955.0,7.2,1.0
11.0,1949.0,7.2,1.0,1955.0,7.2,1.0
11.0,1950.0,7.2,1.0,1955.0,7.2,1.0
11.0,1951.0,7.2,1.0,1955.0,7.2,1.0
11.0,1952.0,7.2,1.0,1955.0,7.2,1.0
11.0,1953.0,7.2,1.0,1955.0,7.2,1.0
11.0,1954.0,7.2,1.0,1955.0,7.2,1.0
11.0,1946.0,6.3,1.0,1956.0,7.2,1.0
11.0,1947.0,6.3,1.0,1956.0,7.2,1.0
11.0,1948.0,6.3,1.0,1956.0,7.2,1.0
11.0,1949.0,7.2,1.0,1956.0,7.2,1.0
11.0,1950.0,7.2,1.0,1956.0,7.2,1.0
11.0,1951.0,7.2,1.0,1956.0,7.2,1.0
11.0,1952.0,7.2,1.0,1956.0,7.2,1.0
11.0,1953.0,7.2,1.0,1956.0,7.2,1.0
11.0,1954.0,7.2,1.0,1956.0,7.2,1.0
11.0,1955.0,7.2,1.0,1956.0,7.2,1.0
11.0,1947.0,6.3,1.0,1957.0,6.7,1.0
11.0,1948.0,6.3,1.0,1957.0,6.7,1.0
11.0,1949.0,7.2,1.0,1957.0,6.7,1.0
11.0,1950.0,7.2,1.0,1957.0,6.7,1.0
11.0,1951.0,7.2,1.0,1957.0,6.7,1.0
11.0,1952.0,7.2,1.0,1957.0,6.7,1.0
11.0,1953.0,7.2,1.0,1957.0,6.7,1.0
11.0,1954.0,7.2,1.0,1957.0,6.7,1.0
11.0,1955.0,7.2,1.0,1957.0,6.7,1.0
11.0,1956.0,7.2,1.0,1957.0,6.7,1.0
11.0,1948.0,6.3,1.0,1958.0,6.1,1.0
11.0,1949.0,7.2,1.0,1958.0,6.1,1.0
11.0,1950.0,7.2,1.0,1958.0,6.1,1.0
11.0,1951.0,7.2,1.0,1958.0,6.1,1.0
11.0,1952.0,7.2,1.0,1958.0,6.1,1.0
11.0,1953.0,7.2,1.0,1958.0,6.1,1.0
11.0,1954.0,7.2,1.0,1958.0,6.1,1.0
11.0,1955.0,7.2,1.0,1958.0,6.1,1.0
11.0,1956.0,7.2,1.0,1958.0,6.1,1.0
11.0,1957.0,6.7,1.0,1958.0,6.1,1.0
11.0,1949.0,7.2,1.0,1959.0,6.1,1.0
11.0,1950.0,7.2,1.0,1959.0,6.1,1.0
11.0,1951.0,7.2,1.0,1959.0,6.1,1.0
11.0,1952.0,7.2,1.0,1959.0,6.1,1.0
11.0,1953.0,7.2,1.0,1959.0,6.1,1.0
11.0,1954.0,7.2,1.0,1959.0,6.1,1.0
11.0,1955.0,7.2,1.0,1959.0,6.1,1.0
11.0,1956.0,7.2,1.0,1959.0,6.1,1.0
11.0,1957.0,6.7,1.0,1959.0,6.1,1.0
11.0,1958.0,6.1,1.0,1959.0,6.1,1.0
11.0,1950.0,7.2,1.0,1960.0,6.1,1.0
11.0,1951.0,7.2,1.0,1960.0,6.1,1.0
11.0,1952.0,7.2,1.0,1960.0,6.1,1.0
11.0,1953.0,7.2,1.0,1960.0,6.1,1.0
11.0,1954.0,7.2,1.0,1960.0,6.1,1.0
11.0,1955.0,7.2,1.0,1960.0,6.1,1.0
11.0,1956.0,7.2,1.0,1960.0,6.1,1.0
11.0,1957.0,6.7,1.0,1960.0,6.1,1.0
11.0,1958.0,6.1,1.0,1960.0,6.1,1.0
11.0,1959.0,6.1,1.0,1960.0,6.1,1.0
11.0,1951.0,7.2,1.0,1961.0,6.1,1.0
11.0,1952.0,7.2,1.0,1961.0,6.1,1.0
11.0,1953.0,7.2,1.0,1961.0,6.1,1.0
11.0,1954.0,7.2,1.0,1961.0,6.1,1.0
11.0,1955.0,7.2,1.0,1961.0,6.1,1.0
11.0,1956.0,7.2,1.0,1961.0,6.1,1.0
11.0,1957.0,6.7,1.0,1961.0,6.1,1.0
11.0,1958.0,6.1,1.0,1961.0,6.1,1.0
11.0,1959.0,6.1,1.0,1961.0,6.1,1.0
11.0,1960.0,6.1,1.0,1961.0,6.1,1.0
11.0,1952.0,7.2,1.0,1962.0,5.44,2.0
11.0,1953.0,7.2,1.0,1962.0,5.44,2.0
11.0,1954.0,7.2,1.0,1962.0,5.44,2.0
11.0,1955.0,7.2,1.0,1962.0,5.44,2.0
11.0,1956.0,7.2,1.0,1962.0,5.44,2.0
11.0,1957.0,6.7,1.0,1962.0,5.44,2.0
11.0,1958.0,6.1,1.0,1962.0,5.44,2.0
11.0,1959.0,6.1,1.0,1962.0,5.44,2.0
11.0,1960.0,6.1,1.0,1962.0,5.44,2.0
11.0,1961.0,6.1,1.0,1962.0,5.44,2.0
11.0,1953.0,7.2,1.0,1963.0,5.68,1.0
11.0,1954.0,7.2,1.0,1963.0,5.68,1.0
11.0,1955.0,7.2,1.0,1963.0,5.68,1.0
11.0,1956.0,7.2,1.0,1963.0,5.68,1.0
11.0,1957.0,6.7,1.0,1963.0,5.68,1.0
11.0,1958.0,6.1,1.0,1963.0,5.68,1.0
11.0,1959.0,6.1,1.0,1963.0,5.68,1.0
11.0,1960.0,6.1,1.0,1963.0,5.68,1.0
11.0,1961.0,6.1,1.0,1963.0,5.68,1.0
11.0,1962.0,5.44,2.0,1963.0,5.68,1.0
11.0,1954.0,7.2,1.0,1964.0,5.5,1.0
11.0,1955.0,7.2,1.0,1964.0,5.5,1.0
11.0,1956.0,7.2,1.0,1964.0,5.5,1.0
11.0,1957.0,6.7,1.0,1964.0,5.5,1.0
11.0,1958.0,6.1,1.0,1964.0,5.5,1.0
11.0,1959.0,6.1,1.0,1964.0,5.5,1.0
11.0,1960.0,6.1,1.0,1964.0,5.5,1.0
11.0,1961.0,6.1,1.0,1964.0,5.5,1.0
11.0,1962.0,5.44,2.0,1964.0,5.5,1.0
11.0,1963.0,5.68,1.0,1964.0,5.5,1.0
11.0,1955.0,7.2,1.0,1965.0,5.2,1.0
11.0,1956.0,7.2,1.0,1965.0,5.2,1.0
11.0,1957.0,6.7,1.0,1965.0,5.2,1.0
11.0,1958.0,6.1,1.0,1965.0,5.2,1.0
11.0,1959.0,6.1,1.0,1965.0,5.2,1.0
11.0,1960.0,6.1,1.0,1965.0,5.2,1.0
11.0,1961.0,6.1,1.0,1965.0,5.2,1.0
11.0,1962.0,5.44,2.0,1965.0,5.2,1.0
11.0,1963.0,5.68,1.0,1965.0,5.2,1.0
