year,bin_id,max_magnitude,avg_magnitude,avg_depth,frequency
1954.0,8.0,5.6,5.6,33.0,1.0
1954.0,9.0,7.5,7.5,33.0,1.0
1954.0,10.0,5.6,5.6,33.0,1.0
1954.0,11.0,7.2,7.2,33.0,1.0
1954.0,12.0,6.0,6.0,33.0,1.0
1954.0,13.0,6.7,6.366666666666667,33.0,3.0
1954.0,14.0,7.4,7.4,33.0,1.0
1954.0,15.0,6.5,6.5,33.0,1.0
1954.0,16.0,5.0,5.0,33.0,1.0
1954.0,17.0,6.7,6.7,60.0,1.0
1954.0,18.0,5.6,5.6,33.0,1.0
1954.0,19.0,6.3,6.3,33.0,1.0
1954.0,20.0,7.7,7.7,33.0,1.0
1954.0,21.0,5.5,5.5,33.0,1.0
1954.0,22.0,5.7,5.7,33.0,1.0
1954.0,23.0,5.7,5.7,33.0,1.0
1955.0,-1.0,6.5,6.5,33.0,1.0
1955.0,0.0,6.3,6.199999999999999,33.0,2.0
1955.0,1.0,6.3,6.3,33.0,1.0
1955.0,2.0,7.0,7.0,33.0,1.0
1955.0,3.0,6.4,6.4,33.0,1.0
1955.0,4.0,6.5,6.5,33.0,1.0
1955.0,5.0,7.0,7.0,33.0,1.0
1955.0,6.0,6.0,6.0,33.0,1.0
1955.0,7.0,7.7,7.7,33.0,1.0
1955.0,8.0,5.6,5.6,33.0,1.0
1955.0,9.0,7.5,7.5,33.0,1.0
1955.0,10.0,5.6,5.6,33.0,1.0
1955.0,11.0,7.2,7.2,33.0,1.0
1955.0,12.0,6.0,6.0,33.0,1.0
1955.0,13.0,6.0,6.0,33.0,1.0
1955.0,14.0,7.4,7.4,33.0,1.0
1955.0,15.0,6.5,6.5,33.0,1.0
1955.0,16.0,5.0,5.0,33.0,1.0
1955.0,17.0,6.7,6.7,60.0,1.0
1955.0,18.0,5.6,5.6,33.0,1.0
1955.0,19.0,6.3,6.3,33.0,1.0
1955.0,20.0,7.7,7.7,33.0,1.0
1955.0,21.0,5.5,5.5,33.0,1.0
1955.0,22.0,5.7,5.7,33.0,1.0
1955.0,23.0,5.7,5.7,33.0,1.0
1956.0,-1.0,6.5,6.5,33.0,1.0
1956.0,0.0,6.3,6.199999999999999,33.0,2.0
1956.0,1.0,6.3,6.3,33.0,1.0
1956.0,2.0,7.0,7.0,33.0,1.0
1956.0,3.0,6.4,6.4,33.0,1.0
1956.0,4.0,6.5,6.5,33.0,1.0
1956.0,5.0,7.0,7.0,33.0,1.0
1956.0,6.0,5.5,5.5,33.0,1.0
1956.0,7.0,7.7,7.7,33.0,1.0
1956.0,8.0,5.7,5.7,33.0,1.0
1956.0,9.0,7.5,7.5,33.0,1.0
1956.0,10.0,6.5,6.5,33.0,1.0
1956.0,11.0,7.2,7.2,33.0,1.0
1956.0,12.0,5.5,5.5,33.0,1.0
1956.0,13.0,6.0,6.0,33.0,1.0
1956.0,14.0,7.4,7.4,33.0,1.0
1956.0,15.0,6.5,6.5,33.0,1.0
1956.0,16.0,5.0,5.0,33.0,1.0
1956.0,17.0,6.7,6.7,33.0,1.0
1956.0,18.0,5.6,5.6,33.0,1.0
1956.0,19.0,6.3,6.3,33.0,1.0
1956.0,20.0,7.7,7.7,33.0,1.0
1956.0,21.0,5.5,5.5,33.0,1.0
1956.0,22.0,5.7,5.7,33.0,1.0
1956.0,23.0,5.7,5.7,33.0,1.0
1957.0,-1.0,6.5,6.5,33.0,1.0
1957.0,0.0,6.3,6.199999999999999,33.0,2.0
1957.0,1.0,6.3,6.3,33.0,1.0
1957.0,2.0,7.0,7.0,33.0,1.0
1957.0,3.0,6.0,5.95,35.0,2.0
1957.0,4.0,6.5,6.5,33.0,1.0
1957.0,5.0,7.0,7.0,33.0,1.0
1957.0,6.0,5.9,5.9,42.0,1.0
1957.0,7.0,7.7,7.7,33.0,1.0
1957.0,8.0,5.7,5.7,33.0,1.0
1957.0,9.0,7.5,7.5,33.0,1.0
1957.0,10.0,5.1,5.1,60.0,1.0
1957.0,11.0,6.7,6.7,44.0,1.0
1957.0,12.0,5.5,5.5,33.0,1.0
1957.0,13.0,6.0,6.0,33.0,1.0
1957.0,14.0,6.5,6.5,21.0,1.0
1957.0,15.0,7.6,7.6,33.0,1.0
1957.0,16.0,5.0,5.0,33.0,1.0
1957.0,17.0,6.7,6.7,33.0,1.0
1957.0,18.0,5.6,5.6,33.0,1.0
1957.0,19.0,6.3,6.3,33.0,1.0
1957.0,20.0,6.7,6.4,33.0,5.0
1957.0,21.0,5.5,5.5,33.0,1.0
1957.0,22.0,5.7,5.7,33.0,1.0
1957.0,23.0,5.7,5.7,33.0,1.0
1958.0,-1.0,6.5,6.5,33.0,1.0
1958.0,0.0,6.3,6.199999999999999,33.0,2.0
1958.0,1.0,6.3,6.3,33.0,1.0
1958.0,2.0,7.0,7.0,33.0,1.0
1958.0,3.0,5.4,5.4,33.0,1.0
1958.0,4.0,6.5,6.5,33.0,1.0
1958.0,5.0,7.0,7.0,33.0,1.0
1958.0,6.0,5.9,5.9,42.0,1.0
1958.0,7.0,7.7,7.7,33.0,1.0
1958.0,8.0,5.7,5.7,33.0,1.0
1958.0,9.0,7.5,7.5,33.0,1.0
1958.0,10.0,5.6,5.6,33.0,1.0
1958.0,11.0,6.1,6.1,33.0,1.0
1958.0,12.0,6.5,6.5,53.0,1.0
1958.0,13.0,6.0,6.0,33.0,1.0
1958.0,14.0,6.5,6.5,21.0,1.0
1958.0,15.0,7.6,7.6,33.0,1.0
1958.0,16.0,5.0,5.0,33.0,1.0
1958.0,17.0,6.7,6.7,33.0,1.0
1958.0,18.0,5.6,5.6,33.0,1.0
1958.0,19.0,6.3,6.3,33.0,1.0
1958.0,20.0,6.7,6.4,33.0,5.0
1958.0,21.0,5.5,5.5,33.0,1.0
1958.0,22.0,5.7,5.7,33.0,1.0
1958.0,23.0,5.7,5.7,50.0,1.0
1959.0,-1.0,6.5,6.5,33.0,1.0
1959.0,0.0,6.3,6.199999999999999,33.0,2.0
1959.0,1.0,6.3,6.3,33.0,1.0
1959.0,2.0,7.0,7.0,33.0,1.0
1959.0,3.0,5.3,5.3,33.0,1.0
1959.0,4.0,6.5,6.5,33.0,1.0
1959.0,5.0,7.0,7.0,33.0,1.0
1959.0,6.0,5.9,5.9,42.0,1.0
1959.0,7.0,7.7,7.7,33.0,1.0
1959.0,8.0,5.7,5.7,33.0,1.0
1959.0,9.0,7.5,7.5,33.0,1.0
1959.0,10.0,5.6,5.6,33.0,1.0
1959.0,11.0,6.1,6.1,33.0,1.0
1959.0,12.0,5.5,5.5,33.0,1.0
1959.0,13.0,6.0,5.9,33.0,2.0
1959.0,14.0,6.0,6.0,33.0,1.0
1959.0,15.0,7.6,7.6,33.0,1.0
1959.0,16.0,5.0,5.0,33.0,1.0
1959.0,17.0,6.7,6.7,33.0,1.0
1959.0,18.0,5.6,5.6,33.0,1.0
1959.0,19.0,6.3,6.3,33.0,1.0
1959.0,20.0,6.7,6.4,33.0,5.0
1959.0,21.0,5.5,5.5,33.0,1.0
1959.0,22.0,5.7,5.7,33.0,1.0
1959.0,23.0,5.7,5.7,50.0,1.0
1960.0,-1.0,6.5,6.5,33.0,1.0
1960.0,0.0,6.3,6.199999999999999,33.0,2.0
1960.0,1.0,6.3,6.3,33.0,1.0
1960.0,2.0,7.0,7.0,33.0,1.0
1960.0,3.0,5.9,5.535,40.0,2.0
1960.0,4.0,5.2,5.2,67.0,1.0
1960.0,5.0,7.0,7.0,33.0,1.0
1960.0,6.0,5.9,5.9,42.0,1.0
1960.0,7.0,5.16,5.16,24.0,1.0
1960.0,8.0,5.18,5.18,25.0,1.0
1960.0,9.0,5.13,5.13,33.0,1.0
1960.0,10.0,5.1,5.1,33.0,1.0
1960.0,11.0,6.1,6.1,33.0,1.0
1960.0,12.0,5.5,5.5,33.0,1.0
1960.0,13.0,6.0,5.9,33.0,2.0
1960.0,14.0,5.14,5.14,33.0,1.0
1960.0,15.0,7.6,7.6,33.0,1.0
1960.0,16.0,5.0,5.0,33.0,1.0
1960.0,17.0,6.7,6.7,33.0,1.0
1960.0,18.0,5.6,5.6,33.0,1.0
1960.0,19.0,6.3,6.3,33.0,1.0
1960.0,20.0,6.7,6.4,33.0,5.0
1960.0,21.0,5.5,5.5,33.0,1.0
1960.0,22.0,5.7,5.7,33.0,1.0
1960.0,23.0,5.12,5.12,33.0,1.0
1961.0,-1.0,6.5,6.5,33.0,1.0
1961.0,0.0,6.3,6.199999999999999,33.0,2.0
1961.0,1.0,5.25,5.25,51.0,1.0
1961.0,2.0,7.0,7.0,33.0,1.0
1961.0,3.0,5.9,5.535,40.0,2.0
1961.0,4.0,5.2,5.2,67.0,1.0
1961.0,5.0,7.0,7.0,33.0,1.0
1961.0,6.0,5.9,5.9,42.0,1.0
1961.0,7.0,5.24,5.24,60.0,1.0
1961.0,8.0,5.18,5.18,25.0,1.0
1961.0,9.0,5.21,5.21,32.0,1.0
1961.0,10.0,5.1,5.1,33.0,1.0
1961.0,11.0,6.1,6.1,33.0,1.0
1961.0,12.0,5.5,5.5,33.0,1.0
1961.0,13.0,6.0,5.9,33.0,2.0
1961.0,14.0,5.14,5.14,33.0,1.0
1961.0,15.0,7.6,7.6,33.0,1.0
1961.0,16.0,5.0,5.0,33.0,1.0
1961.0,17.0,5.23,5.23,56.0,1.0
1961.0,18.0,5.6,5.6,33.0,1.0
1961.0,19.0,6.3,6.3,33.0,1.0
1961.0,20.0,5.26,5.26,33.0,1.0
1961.0,21.0,5.5,5.5,33.0,1.0
1961.0,22.0,5.7,5.7,33.0,1.0
1961.0,23.0,5.12,5.12,33.0,1.0
1962.0,-1.0,6.5,6.5,33.0,1.0
1962.0,0.0,5.42,5.376666666666666,26.333333333333332,3.0
1962.0,1.0,5.49,5.38,38.0,4.0
1962.0,2.0,7.0,7.0,33.0,1.0
1962.0,3.0,5.9,5.535,40.0,2.0
1962.0,4.0,5.2,5.2,67.0,1.0
1962.0,5.0,5.47,5.47,33.0,1.0
1962.0,6.0,5.34,5.34,33.0,1.0
1962.0,7.0,5.24,5.24,60.0,1.0
1962.0,8.0,5.48,5.48,45.0,1.0
1962.0,9.0,5.51,5.4399999999999995,33.0,2.0
1962.0,10.0,5.41,5.41,54.0,1.0
1962.0,11.0,5.44,5.4,53.5,2.0
1962.0,12.0,5.5,5.5,33.0,1.0
1962.0,13.0,6.0,5.9,33.0,2.0
1962.0,14.0,5.14,5.14,33.0,1.0
1962.0,15.0,7.6,7.6,33.0,1.0
1962.0,16.0,5.0,5.0,33.0,1.0
1962.0,17.0,5.23,5.23,56.0,1.0
1962.0,18.0,5.6,5.6,33.0,1.0
1962.0,19.0,6.3,6.3,33.0,1.0
1962.0,20.0,5.32,5.32,33.0,1.0
1962.0,21.0,5.5,5.5,33.0,1.0
1962.0,22.0,5.7,5.7,33.0,1.0
1962.0,23.0,5.46,5.46,6.0,1.0
1963.0,-1.0,5.64,5.64,33.0,1.0
1963.0,0.0,5.71,5.63,33.0,2.0
1963.0,1.0,5.57,5.57,41.0,1.0
1963.0,2.0,7.0,7.0,33.0,1.0
1963.0,3.0,5.61,5.61,50.0,1.0
1963.0,4.0,5.78,5.78,33.0,1.0
1963.0,5.0,5.47,5.47,33.0,1.0
1963.0,6.0,5.34,5.34,33.0,1.0
1963.0,7.0,5.24,5.24,60.0,1.0
1963.0,8.0,5.48,5.48,45.0,1.0
1963.0,9.0,5.56,5.56,61.0,1.0
1963.0,10.0,5.58,5.58,23.0,1.0
1963.0,11.0,5.68,5.68,61.0,1.0
1963.0,12.0,5.67,5.67,42.0,1.0
1963.0,13.0,6.0,5.9,33.0,2.0
1963.0,14.0,5.14,5.14,33.0,1.0
1963.0,15.0,7.6,7.6,33.0,1.0
1963.0,16.0,5.54,5.54,33.0,1.0
1963.0,17.0,5.23,5.23,56.0,1.0
1963.0,18.0,5.6,5.6,33.0,1.0
1963.0,19.0,6.3,6.3,33.0,1.0
1963.0,20.0,5.76,5.746666666666667,29.333333333333332,3.0
1963.0,21.0,5.5,5.5,33.0,1.0
1963.0,22.0,5.7,5.7,33.0,1.0
1963.0,23.0,5.46,5.46,6.0,1.0
1964.0,-1.0,5.64,5.64,33.0,1.0
1964.0,0.0,5.3,5.3,37.666666666666664,3.0
1964.0,1.0,5.5,5.216666666666666,36.166666666666664,6.0
1964.0,2.0,5.3,5.3,22.0,2.0
1964.0,3.0,5.5,5.35,46.0,2.0
1964.0,4.0,5.78,5.78,33.0,1.0
1964.0,5.0,5.1,5.1,48.0,1.0
1964.0,6.0,5.2,5.1,63.0,2.0
1964.0,7.0,5.24,5.24,60.0,1.0
1964.0,8.0,5.3,5.3,48.0,1.0
1964.0,9.0,5.56,5.56,61.0,1.0
1964.0,10.0,5.1,5.1,54.0,1.0
1964.0,11.0,5.5,5.5,11.0,1.0
1964.0,12.0,5.67,5.67,42.0,1.0
1964.0,13.0,5.4,5.4,17.0,1.0
1964.0,14.0,5.6,5.433333333333333,20.666666666666668,3.0
1964.0,15.0,7.6,7.6,33.0,1.0
1964.0,16.0,5.54,5.54,33.0,1.0
1964.0,17.0,5.5,5.5,35.0,1.0
1964.0,18.0,5.6,5.6,33.0,1.0
1964.0,19.0,5.5,5.5,62.0,1.0
1964.0,20.0,5.76,5.746666666666667,29.333333333333332,3.0
1964.0,21.0,5.5,5.5,33.0,1.0
1964.0,22.0,5.7,5.7,33.0,1.0
1964.0,23.0,5.46,5.46,6.0,1.0
1965.0,-1.0,5.64,5.64,33.0,1.0
1965.0,0.0,5.3,5.3,37.666666666666664,3.0
1965.0,1.0,5.3,5.1499999999999995,44.25,4.0
1965.0,2.0,5.3,5.25,53.5,2.0
1965.0,3.0,5.5,5.35,46.0,2.0
1965.0,4.0,5.78,5.78,33.0,1.0
1965.0,5.0,5.1,5.1,48.0,1.0
1965.0,6.0,5.7,5.5,48.6,5.0
1965.0,7.0,5.2,5.2,36.0,1.0
1965.0,8.0,5.3,5.3,48.0,1.0
1965.0,9.0,5.56,5.56,61.0,1.0
1965.0,10.0,5.2,5.1000000000000005,44.333333333333336,3.0
1965.0,11.0,5.2,5.2,49.0,1.0
1965.0,12.0,5.8,5.449999999999999,28.5,2.0
1965.0,13.0,5.4,5.3,54.333333333333336,3.0
1965.0,14.0,5.7,5.366666666666667,45.333333333333336,3.0
1965.0,15.0,5.3,5.3,61.0,1.0
1965.0,16.0,5.8,5.8,58.0,1.0
1965.0,17.0,5.4,5.4,19.0,1.0
1965.0,18.0,5.6,5.6,33.0,1.0
1965.0,19.0,5.5,5.5,40.0,1.0
1965.0,20.0,5.1,5.05,55.5,2.0
1965.0,21.0,5.5,5.5,33.0,1.0
1965.0,22.0,5.7,5.7,33.0,1.0
1965.0,23.0,5.1,5.1,61.0,1.0
1966.0,-1.0,5.64,5.64,33.0,1.0
1966.0,0.0,5.2,5.2,38.0,1.0
1966.0,1.0,5.3,5.133333333333333,54.0,3.0
1966.0,2.0,5.3,5.25,53.5,2.0
1966.0,3.0,5.5,5.35,46.0,2.0
1966.0,4.0,5.78,5.78,33.0,1.0
1966.0,5.0,5.1,5.1,48.0,1.0
1966.0,6.0,5.8,5.3999999999999995,50.666666666666664,3.0
1966.0,7.0,5.2,5.2,36.0,1.0
1966.0,8.0,7.7,7.7,47.0,1.0
1966.0,9.0,5.3,5.3,32.0,1.0
1966.0,10.0,5.2,5.1000000000000005,44.333333333333336,3.0
1966.0,11.0,5.4,5.4,53.0,1.0
1966.0,12.0,5.1,5.1,17.0,1.0
1966.0,13.0,5.0,5.0,60.0,1.0
1966.0,14.0,5.0,5.0,29.0,1.0
1966.0,15.0,5.2,5.2,66.0,1.0
1966.0,16.0,5.8,5.8,58.0,1.0
1966.0,17.0,5.5,5.25,14.0,2.0
1966.0,18.0,5.6,5.6,33.0,1.0
1966.0,19.0,5.3,5.3,58.0,1.0
1966.0,20.0,5.6,5.3,46.0,3.0
1966.0,21.0,5.5,5.5,33.0,1.0
1966.0,22.0,5.7,5.7,33.0,1.0
1966.0,23.0,5.3,5.3,52.0,1.0
1967.0,-1.0,5.64,5.64,33.0,1.0
1967.0,0.0,5.2,5.2,38.0,1.0
1967.0,1.0,5.3,5.225,50.5,4.0
1967.0,2.0,5.2,5.2,57.0,1.0
1967.0,3.0,5.3,5.3,50.0,1.0
1967.0,4.0,5.78,5.78,33.0,1.0
1967.0,5.0,5.1,5.1,65.0,1.0
1967.0,6.0,5.2,5.15,50.5,2.0
1967.0,7.0,5.2,5.2,36.0,1.0
1967.0,8.0,7.7,7.7,47.0,1.0
1967.0,9.0,5.3,5.3,32.0,1.0
1967.0,10.0,5.2,5.1000000000000005,44.333333333333336,3.0
1967.0,11.0,5.5,5.5,41.0,1.0
1967.0,12.0,5.4,5.4,7.0,1.0
1967.0,13.0,5.0,5.0,60.0,1.0
1967.0,14.0,5.0,5.0,29.0,1.0
1967.0,15.0,5.3,5.3,1.0,1.0
1967.0,16.0,5.8,5.8,58.0,1.0
1967.0,17.0,5.3,5.15,24.5,2.0
1967.0,18.0,5.3,5.3,18.0,1.0
1967.0,19.0,5.5,5.5,55.0,1.0
1967.0,20.0,6.0,5.42,44.8,5.0
1967.0,21.0,5.5,5.5,33.0,1.0
1967.0,22.0,5.0,5.0,33.0,1.0
1967.0,23.0,5.4,5.25,63.5,2.0
1968.0,-1.0,5.64,5.64,33.0,1.0
1968.0,0.0,5.0,5.0,54.0,1.0
1968.0,1.0,5.4,5.185714285714285,34.714285714285715,7.0
1968.0,2.0,5.0,5.0,33.0,1.0
1968.0,3.0,5.5,5.24,41.4,5.0
1968.0,4.0,5.78,5.78,33.0,1.0
1968.0,5.0,5.3,5.3,6.0,1.0
1968.0,6.0,5.2,5.15,50.5,2.0
1968.0,7.0,5.2,5.2,46.0,1.0
1968.0,8.0,5.3,5.25,56.5,2.0
1968.0,9.0,7.3,5.360869565217391,43.08695652173913,23.0
1968.0,10.0,5.2,5.2,47.0,1.0
1968.0,11.0,5.5,5.5,41.0,1.0
1968.0,12.0,5.4,5.4,7.0,1.0
1968.0,13.0,5.3,5.3,46.0,1.0
1968.0,14.0,5.3,5.199999999999999,37.0,2.0
1968.0,15.0,5.3,5.3,1.0,1.0
1968.0,16.0,5.2,5.2,41.0,1.0
1968.0,17.0,5.5,5.5,7.0,1.0
1968.0,18.0,5.3,5.3,18.0,1.0
1968.0,19.0,5.2,5.2,44.0,1.0
1968.0,20.0,5.6,5.233333333333333,52.0,6.0
1968.0,21.0,5.5,5.5,33.0,1.0
1968.0,22.0,5.0,5.0,33.0,1.0
1968.0,23.0,5.0,5.0,65.0,1.0
1969.0,-1.0,5.64,5.64,33.0,1.0
1969.0,0.0,5.0,5.0,54.0,1.0
1969.0,1.0,5.6,5.2625,39.625,8.0
1969.0,2.0,5.6,5.2192307692307685,44.53846153846154,26.0
1969.0,3.0,5.3,5.3,61.0,1.0
1969.0,4.0,5.1,5.1,50.5,2.0
1969.0,5.0,5.2,5.2,25.666666666666668,3.0
1969.0,6.0,6.1,5.3999999999999995,32.0,6.0
1969.0,7.0,5.0,5.0,64.5,2.0
1969.0,8.0,5.8,5.699999999999999,63.0,2.0
1969.0,9.0,5.0,5.0,40.333333333333336,3.0
1969.0,10.0,5.2,5.2,47.0,1.0
1969.0,11.0,5.5,5.5,41.0,1.0
1969.0,12.0,5.4,5.4,7.0,1.0
1969.0,13.0,5.3,5.3,46.0,1.0
1969.0,14.0,5.3,5.199999999999999,37.0,2.0
1969.0,15.0,6.1,5.46,32.2,5.0
1969.0,16.0,5.4,5.35,59.5,2.0
1969.0,17.0,5.2,5.133333333333333,25.333333333333332,3.0
1969.0,18.0,5.3,5.3,18.0,1.0
1969.0,19.0,5.1,5.1,54.0,1.0
1969.0,20.0,5.3,5.14,48.6,5.0
1969.0,21.0,5.5,5.5,33.0,1.0
1969.0,22.0,5.6,5.6,18.0,1.0
1969.0,23.0,5.0,5.0,65.0,1.0
1970.0,-1.0,5.64,5.64,33.0,1.0
1970.0,0.0,5.0,5.0,51.0,1.0
1970.0,1.0,5.6,5.325,39.5,4.0
1970.0,2.0,5.2,5.2,49.0,1.0
1970.0,3.0,5.9,5.333333333333333,60.666666666666664,3.0
1970.0,4.0,5.1,5.1,61.0,1.0
1970.0,5.0,5.0,5.0,48.0,1.0
1970.0,6.0,5.6,5.25625,43.25,16.0
1970.0,7.0,5.0,5.0,64.5,2.0
1970.0,8.0,5.5,5.5,53.0,1.0
1970.0,9.0,7.3,5.4111111111111105,28.14814814814815,27.0
1970.0,10.0,5.5,5.25,56.0,4.0
1970.0,11.0,5.4,5.2,62.0,3.0
1970.0,12.0,5.4,5.4,7.0,1.0
1970.0,13.0,5.1,5.05,32.5,2.0
1970.0,14.0,5.3,5.199999999999999,37.0,2.0
1970.0,15.0,6.1,5.46,32.2,5.0
1970.0,16.0,5.5,5.5,18.0,1.0
1970.0,17.0,5.9,5.475,22.0,4.0
1970.0,18.0,5.3,5.3,18.0,1.0
1970.0,19.0,5.1,5.1,54.0,1.0
1970.0,20.0,5.2,5.2,51.0,1.0
1970.0,21.0,6.0,6.0,50.0,1.0
1970.0,22.0,5.6,5.6,18.0,1.0
1970.0,23.0,5.3,5.3,50.0,1.0
1971.0,-1.0,6.5,5.45,42.166666666666664,6.0
1971.0,0.0,5.0,5.0,51.0,1.0
1971.0,1.0,5.6,5.288888888888889,46.77777777777778,9.0
1971.0,2.0,6.0,5.466666666666666,56.333333333333336,3.0
1971.0,3.0,5.5,5.366666666666667,52.666666666666664,3.0
1971.0,4.0,5.5,5.220000000000001,45.2,5.0
1971.0,5.0,5.0,5.0,48.0,1.0
1971.0,6.0,5.8,5.4,45.5,4.0
1971.0,7.0,5.0,5.0,64.5,2.0
1971.0,8.0,5.4,5.4,33.0,1.0
1971.0,9.0,5.5,5.5,40.0,2.0
1971.0,10.0,5.4,5.18,42.6,5.0
1971.0,11.0,5.1,5.033333333333333,46.333333333333336,3.0
1971.0,12.0,5.1,5.05,33.0,2.0
1971.0,13.0,5.5,5.25,40.5,6.0
1971.0,14.0,5.3,5.199999999999999,37.0,2.0
1971.0,15.0,5.0,5.0,33.0,1.0
1971.0,16.0,5.6,5.3,50.5,2.0
1971.0,17.0,5.7,5.45,26.25,4.0
1971.0,18.0,5.3,5.3,18.0,1.0
1971.0,19.0,5.3,5.3,48.0,1.0
1971.0,20.0,5.2,5.2,55.0,1.0
1971.0,21.0,6.0,6.0,50.0,1.0
1971.0,22.0,5.6,5.6,18.0,1.0
1971.0,23.0,5.5,5.5,6.0,1.0
1972.0,-1.0,6.5,5.45,42.166666666666664,6.0
1972.0,0.0,5.5,5.5,58.0,1.0
1972.0,1.0,5.1,5.1,39.5,2.0
1972.0,2.0,5.7,5.340000000000001,49.2,5.0
1972.0,3.0,6.3,5.27,49.766666666666666,30.0
1972.0,4.0,5.5,5.220000000000001,45.2,5.0
1972.0,5.0,5.1,5.1,67.0,1.0
1972.0,6.0,5.4,5.3,56.666666666666664,3.0
1972.0,7.0,7.2,5.278571428571429,46.857142857142854,28.0
1972.0,8.0,5.0,5.0,47.0,1.0
1972.0,9.0,6.9,5.277777777777778,49.0,9.0
1972.0,10.0,5.5,5.5,34.0,1.0
1972.0,11.0,5.7,5.45,52.0,2.0
1972.0,12.0,6.2,5.285714285714286,36.714285714285715,7.0
1972.0,13.0,5.4,5.300000000000001,49.5,2.0
1972.0,14.0,5.3,5.199999999999999,37.0,2.0
1972.0,15.0,5.6,5.1625,49.0,8.0
1972.0,16.0,5.5,5.5,33.0,2.0
1972.0,17.0,5.1,5.1,13.0,1.0
1972.0,18.0,5.4,5.4,33.0,1.0
1972.0,19.0,5.9,5.38,42.8,5.0
1972.0,20.0,5.4,5.25,45.5,2.0
1972.0,21.0,5.1,5.1,19.0,1.0
1972.0,22.0,5.6,5.6,18.0,1.0
1972.0,23.0,5.5,5.5,6.0,1.0
1973.0,-1.0,6.5,5.45,42.166666666666664,6.0
1973.0,0.0,5.9,5.3,27.142857142857142,7.0
1973.0,1.0,6.0,5.442857142857143,37.57142857142857,14.0
1973.0,2.0,5.7,5.340000000000001,49.2,5.0
1973.0,3.0,6.0,5.271428571428571,56.57142857142857,7.0
1973.0,4.0,5.5,5.220000000000001,45.2,5.0
1973.0,5.0,5.7,5.466666666666666,30.666666666666668,3.0
1973.0,6.0,5.8,5.4,50.5,2.0
1973.0,7.0,5.6,5.3,35.75,4.0
1973.0,8.0,5.1,5.1,56.0,1.0
1973.0,9.0,5.2,5.1000000000000005,44.333333333333336,3.0
1973.0,10.0,5.2,5.2,28.0,1.0
1973.0,11.0,5.7,5.4,47.0,2.0
1973.0,12.0,6.2,5.285714285714286,36.714285714285715,7.0
1973.0,13.0,5.6,5.3,31.5,2.0
1973.0,14.0,6.5,5.392307692307692,38.76923076923077,13.0
1973.0,15.0,5.6,5.1625,49.0,8.0
1973.0,16.0,5.3,5.3,18.0,2.0
1973.0,17.0,5.1,5.1,33.0,1.0
1973.0,18.0,5.0,5.0,56.0,1.0
1973.0,19.0,5.9,5.38,42.8,5.0
1973.0,20.0,5.3,5.125,40.0,8.0
1973.0,21.0,5.1,5.1,19.0,1.0
1973.0,22.0,5.6,5.6,18.0,1.0
1973.0,23.0,5.4,5.325,36.5,4.0
1974.0,-1.0,6.5,5.45,42.166666666666664,6.0
1974.0,0.0,5.4,5.166666666666667,40.0,3.0
1974.0,1.0,5.4,5.166666666666667,34.0,9.0
1974.0,2.0,5.6,5.216666666666667,39.166666666666664,6.0
1974.0,3.0,5.4,5.4,51.0,1.0
1974.0,4.0,5.5,5.220000000000001,45.2,5.0
1974.0,5.0,5.2,5.2,33.0,1.0
1974.0,6.0,5.8,5.279999999999999,37.0,5.0
1974.0,7.0,5.2,5.2,41.0,1.0
1974.0,8.0,5.5,5.3999999999999995,43.666666666666664,3.0
1974.0,9.0,5.2,5.1000000000000005,44.333333333333336,3.0
1974.0,10.0,5.8,5.3,39.75,4.0
1974.0,11.0,5.7,5.34,44.2,5.0
1974.0,12.0,6.2,5.285714285714286,36.714285714285715,7.0
1974.0,13.0,5.5,5.5,36.0,1.0
1974.0,14.0,5.1,5.1,33.0,2.0
1974.0,15.0,5.0,5.0,57.0,1.0
1974.0,16.0,5.2,5.2,35.0,1.0
1974.0,17.0,5.7,5.7,17.0,1.0
1974.0,18.0,5.0,5.0,56.0,1.0
1974.0,19.0,5.4,5.166666666666667,31.77777777777778,9.0
1974.0,20.0,5.2,5.04,48.4,5.0
1974.0,21.0,5.1,5.1,33.0,1.0
1974.0,22.0,5.9,5.75,22.0,2.0
1974.0,23.0,5.8,5.366666666666667,40.333333333333336,3.0
1975.0,-1.0,5.0,5.0,33.0,1.0
1975.0,0.0,6.3,6.3,33.0,1.0
1975.0,1.0,5.8,5.38,42.6,10.0
1975.0,2.0,5.3,5.14,41.8,5.0
1975.0,3.0,5.2,5.083333333333333,57.666666666666664,6.0
1975.0,4.0,5.5,5.25,51.0,2.0
1975.0,5.0,6.0,5.3545454545454545,47.63636363636363,11.0
1975.0,6.0,5.3,5.166666666666667,39.833333333333336,6.0
1975.0,7.0,5.6,5.084615384615384,43.92307692307692,13.0
1975.0,8.0,5.5,5.5,33.0,1.0
1975.0,9.0,5.2,5.1000000000000005,44.333333333333336,3.0
1975.0,10.0,5.0,5.0,26.0,1.0
1975.0,11.0,5.1,5.05,47.5,2.0
1975.0,12.0,6.2,5.285714285714286,36.714285714285715,7.0
1975.0,13.0,5.5,5.5,36.0,1.0
1975.0,14.0,5.7,5.5600000000000005,36.8,5.0
1975.0,15.0,5.6,5.4,33.0,2.0
1975.0,16.0,5.5,5.275,41.25,4.0
1975.0,17.0,5.7,5.3999999999999995,33.0,3.0
1975.0,18.0,6.0,5.5,27.5,4.0
